firstname,lastname,Company,PrintBadge
AF,Afghanistan,Comstruct,1/1/0001 12:00:00 AM
AX,Åland Islands,Xeronk,1/1/0001 12:00:00 AM
AL,Albania,Organica,1/1/0001 12:00:00 AM
DZ,Algeria,Emergent,1/1/0001 12:00:00 AM
AS,American Samoa,Isoplex,1/1/0001 12:00:00 AM
AD,Andorra,Orboid,1/1/0001 12:00:00 AM
AO,Angola,Momentia,1/1/0001 12:00:00 AM
AI,Anguilla,Utarian,1/1/0001 12:00:00 AM
AQ,Antarctica,Norsul,1/1/0001 12:00:00 AM
AG,Antigua & Barbuda,Gracker,1/1/0001 12:00:00 AM
AR,Argentina,Glasstep,1/1/0001 12:00:00 AM
AM,Armenia,Ovium,1/1/0001 12:00:00 AM
AW,Aruba,Zenco,1/1/0001 12:00:00 AM
AC,Ascension Island,Jetsilk,1/1/0001 12:00:00 AM
AU,Australia,Danja,1/1/0001 12:00:00 AM
AT,Austria,Franscene,1/1/0001 12:00:00 AM
AZ,Azerbaijan,Sensate,1/1/0001 12:00:00 AM
BS,Bahamas,Quizmo,1/1/0001 12:00:00 AM
BH,Bahrain,Keeg,1/1/0001 12:00:00 AM
BD,Bangladesh,Tropoli,1/1/0001 12:00:00 AM
BB,Barbados,Digigene,1/1/0001 12:00:00 AM
BY,Belarus,Geekular,1/1/0001 12:00:00 AM
BE,Belgium,Prismatic,1/1/0001 12:00:00 AM
BZ,Belize,Plasto,1/1/0001 12:00:00 AM
BJ,Benin,Photobin,1/1/0001 12:00:00 AM
BM,Bermuda,Hydrocom,1/1/0001 12:00:00 AM
BT,Bhutan,Viocular,1/1/0001 12:00:00 AM
BO,Bolivia,Digirang,1/1/0001 12:00:00 AM
BA,Bosnia & Herzegovina,Aquazure,1/1/0001 12:00:00 AM
BW,Botswana,Hyplex,1/1/0001 12:00:00 AM
BR,Brazil,Zillacom,1/1/0001 12:00:00 AM
IO,British Indian Ocean Territory,Scenty,1/1/0001 12:00:00 AM
VG,British Virgin Islands,Cujo,1/1/0001 12:00:00 AM
BN,Brunei,Micronaut,1/1/0001 12:00:00 AM
BG,Bulgaria,Combot,1/1/0001 12:00:00 AM
BF,Burkina Faso,Zillactic,1/1/0001 12:00:00 AM
BI,Burundi,Uberlux,1/1/0001 12:00:00 AM
KH,Cambodia,Greeker,1/1/0001 12:00:00 AM
CM,Cameroon,Blanet,1/1/0001 12:00:00 AM
CA,Canada,Viasia,1/1/0001 12:00:00 AM
IC,Canary Islands,Daido,1/1/0001 12:00:00 AM
CV,Cape Verde,Cowtown,1/1/0001 12:00:00 AM
BQ,Caribbean Netherlands,Gushkool,1/1/0001 12:00:00 AM
KY,Cayman Islands,Acium,1/1/0001 12:00:00 AM
CF,Central African Republic,Gronk,1/1/0001 12:00:00 AM
EA,Ceuta & Melilla,Valreda,1/1/0001 12:00:00 AM
TD,Chad,Sultrax,1/1/0001 12:00:00 AM
CL,Chile,Voratak,1/1/0001 12:00:00 AM
CN,China,Phuel,1/1/0001 12:00:00 AM
CX,Christmas Island,Xylar,1/1/0001 12:00:00 AM
CC,Cocos (Keeling) Islands,Vendblend,1/1/0001 12:00:00 AM
CO,Colombia,Bizmatic,1/1/0001 12:00:00 AM
KM,Comoros,Moltonic,1/1/0001 12:00:00 AM
CG,Congo - Brazzaville,Xleen,1/1/0001 12:00:00 AM
CD,Congo - Kinshasa,Eyeris,1/1/0001 12:00:00 AM
CK,Cook Islands,Providco,1/1/0001 12:00:00 AM
CR,Costa Rica,Tingles,1/1/0001 12:00:00 AM
CI,Côte d’Ivoire,Apextri,1/1/0001 12:00:00 AM
HR,Croatia,Senmao,1/1/0001 12:00:00 AM
CU,Cuba,Plutorque,1/1/0001 12:00:00 AM
CW,Curaçao,Tellifly,1/1/0001 12:00:00 AM
CY,Cyprus,Comtext,1/1/0001 12:00:00 AM
CZ,Czechia,Musaphics,1/1/0001 12:00:00 AM
DK,Denmark,Pawnagra,1/1/0001 12:00:00 AM
DG,Diego Garcia,Earthplex,1/1/0001 12:00:00 AM
DJ,Djibouti,Vicon,1/1/0001 12:00:00 AM
DM,Dominica,Slambda,1/1/0001 12:00:00 AM
DO,Dominican Republic,Eventex,1/1/0001 12:00:00 AM
EC,Ecuador,Circum,1/1/0001 12:00:00 AM
EG,Egypt,Geostele,1/1/0001 12:00:00 AM
SV,El Salvador,Myopium,1/1/0001 12:00:00 AM
GQ,Equatorial Guinea,Tsunamia,1/1/0001 12:00:00 AM
ER,Eritrea,Podunk,1/1/0001 12:00:00 AM
